"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"07144300",-97.3351944,37.6433222,"Arid","JJA","DJF","USGS","NA"
"07144550",-97.2755694,37.54430556,"Arid","JJA","DJF","USGS","NA"
"07145700",-97.4036569,37.24946707,"Cold","MAM","DJF","USGS","NA"
"07146500",-97.0392194,37.0375083,"Arid","JJA","DJF","USGS","NA"
"07147800",-96.9956889,37.22440278,"Cold","MAM","DJF","USGS","NA"
"07151500",-97.6015694,37.12868889,"Cold","MAM","DJF","USGS","NA"
"07152500",-96.7283672,36.50421677,"Arid","MAM","DJF","USGS","NA"
"07158000",-98.8795366,36.51725644,"Arid","JJA","DJF","USGS","NA"
"07159100",-97.9144994,35.95170756,"Arid","MAM","DJF","USGS","NA"
"07160000",-97.4258746,35.9206023,"Arid","MAM","DJF","USGS","NA"
"07161450",-96.9122504,35.9858927,"Arid","MAM","DJF","USGS","NA"
"07164500",-96.0063866,36.14064807,"Arid","MAM","DJF","USGS","NA"
"07164600",-95.9605501,36.07565044,"Temperate","MAM","DJF","USGS","NA"
"07165562",-95.8488777,36.01704297,"Temperate","MAM","SON","USGS","NA"
"07165565",-95.8608227,36.01759824,"Temperate","MAM","SON","USGS","NA"
"07165570",-95.6377778,35.82277778,"Arid","MAM","DJF","USGS","NA"
"07166500",-95.674703,37.5297764,"Cold","MAM","DJF","USGS","NA"
"07167500",-96.2232972,37.70819167,"Cold","MAM","DJF","USGS","NA"
"07170500",-95.6777573,37.22368014,"Cold","MAM","DJF","USGS","NA"
"07171000",-95.5860882,36.85119615,"Cold","MAM","DJF","USGS","NA"
"07175500",-95.8419306,36.5089816,"Temperate","MAM","SON","USGS","NA"
"07176000",-95.6997222,36.3075,"Temperate","MAM","DJF","USGS","NA"
"07176500",-96.0602743,36.48508798,"Temperate","MAM","DJF","USGS","NA"
"07177500",-95.954162,36.27842534,"Temperate","MAM","DJF","USGS","NA"
"07177800",-95.9141599,36.1945384,"Temperate","MAM","SON","USGS","NA"
"07178000",-95.867213,36.24870534,"Temperate","MAM","SON","USGS","NA"
"07178200",-95.8194322,36.2231514,"Temperate","MAM","SON","USGS","NA"
"07179795",-97.0823056,38.3658583,"Cold","JJA","DJF","USGS","NA"
"07183000",-95.4277596,37.92225778,"Cold","MAM","DJF","USGS","NA"
"07183500",-95.1099687,37.34005866,"Cold","JJA","DJF","USGS","NA"
"07184000",-95.0327428,37.2811711,"Cold","MAM","DJF","USGS","NA"
"07185000",-94.9574574,36.92868144,"Cold","MAM","DJF","USGS","NA"
"07186000",-94.5664167,37.2456111,"Temperate","MAM","SON","USGS","NA"
"07187000",-94.51375,37.0205833,"Temperate","MAM","DJF","USGS","NA"
"07188000",-94.7471711,36.93451148,"Temperate","MAM","SON","USGS","NA"
"07191000",-95.1521891,36.56841789,"Temperate","MAM","SON","USGS","NA"
"07191500",-95.182741,36.2295379,"Cold","MAM","SON","USGS","NA"
"07198000",-95.0688458,35.5731511,"Temperate","MAM","SON","USGS","NA"
"07207500",-104.9468056,36.57369444,"Cold","MAM","DJF","USGS","NA"
"07211500",-104.4954722,36.29756944,"Arid","JJA","DJF","USGS","NA"
"07215500",-105.2557333,35.94511667,"Cold","JJA","DJF","USGS","NA"
"07216500",-105.1636194,35.8908722,"Cold","JJA","DJF","USGS","NA"
"07218000",-105.1640833,35.9165222,"Cold","JJA","DJF","USGS","NA"
"07221500",-104.3786111,35.6548333,"Arid","JJA","DJF","USGS","NA"
"07226500",-103.5257944,35.43852778,"Arid","JJA","DJF","USGS","NA"
"07227100",-103.3896056,35.3443861,"Arid","JJA","DJF","USGS","NA"
"07227500",-101.879628,35.4703261,"Arid","JJA","DJF","USGS","NA"
"07229200",-97.3475281,35.01396104,"Arid","MAM","DJF","USGS","NA"
"07231000",-96.5125113,34.9653615,"Temperate","MAM","SON","USGS","NA"
"07231500",-96.2436172,34.97786698,"Arid","MAM","DJF","USGS","NA"
"07238000",-98.9212057,36.18337277,"Arid","MAM","DJF","USGS","NA"
"07239300",-98.4209053,35.8119886,"Arid","JJA","DJF","USGS","NA"
"07239450",-98.0653316,35.6169933,"Arid","JJA","DJF","USGS","NA"
"07241000",-97.6633752,35.47866848,"Arid","JJA","DJF","USGS","NA"
"07241520",-97.367258,35.5656147,"Arid","MAM","DJF","USGS","NA"
"07241550",-97.1939194,35.5003412,"Arid","MAM","DJF","USGS","NA"
"07242000",-96.2061167,35.2656454,"Arid","MAM","DJF","USGS","NA"
"07247000",-94.2994444,34.91888889,"Temperate","MAM","JJA","USGS","NA"
"07247500",-95.1557985,34.91259909,"Temperate","MAM","SON","USGS","NA"
"07249413",-94.6530016,35.16565268,"Temperate","MAM","SON","USGS","NA"
"07249985",-94.4641667,35.5172222,"Temperate","MAM","JJA","USGS","NA"
"07261000",-92.4038889,35.2986111,"Temperate","DJF","JJA","USGS","NA"
"07263300",-92.4852778,34.86305556,"Temperate","MAM","SON","USGS","NA"
"07264000",-91.9158333,34.73666667,"Temperate","MAM","JJA","USGS","NA"
"07274000",-89.5213889,34.2733333,"Temperate","MAM","SON","USGS","NA"
"07289350",-89.7711111,33.19444444,"Temperate","DJF","SON","USGS","NA"
"07290000",-90.6969444,32.34777778,"Temperate","MAM","SON","USGS","NA"
"07295000",-91.2955556,31.22694444,"Temperate","DJF","JJA","USGS","NA"
"07308200",-99.3233333,34.1795833,"Arid","JJA","DJF","USGS","NA"
"07311700",-99.7864822,33.82064216,"Arid","JJA","DJF","USGS","NA"
"07312700",-98.2967139,34.0531504,"Temperate","MAM","DJF","USGS","NA"
"07314500",-98.6131124,33.66260225,"Temperate","MAM","DJF","USGS","NA"
"07315200",-98.0850406,33.81287833,"Temperate","MAM","SON","USGS","NA"
"07315700",-97.566968,34.00426516,"Temperate","MAM","DJF","USGS","NA"
"07324400",-99.1698128,35.5389379,"Temperate","JJA","DJF","USGS","NA"
"07326500",-98.2433849,35.08422846,"Temperate","JJA","DJF","USGS","NA"
"07327550",-97.8994861,34.9634007,"Temperate","MAM","DJF","USGS","NA"
"07328100",-97.7739273,34.92590298,"Temperate","MAM","DJF","USGS","NA"
"07331000",-96.9758447,34.23342725,"Temperate","MAM","SON","USGS","NA"
"07334000",-95.9122049,34.27148539,"Temperate","MAM","SON","USGS","NA"
"07335300",-95.7502479,34.02676714,"Temperate","MAM","SON","USGS","NA"
"07335500",-95.5019023,33.8751049,"Temperate","MAM","SON","USGS","NA"
"07335700",-94.6127236,34.63843685,"Temperate","MAM","JJA","USGS","NA"
"07335790",-95.3408025,34.5748229,"Temperate","MAM","JJA","USGS","NA"
"07336200",-95.6052475,34.24871203,"Temperate","MAM","SON","USGS","NA"
"07337000",-94.0411111,33.55194444,"Temperate","MAM","SON","USGS","NA"
"07337900",-94.9021667,34.09760677,"Temperate","MAM","JJA","USGS","NA"
"07340000",-94.3866667,33.91944444,"Temperate","MAM","SON","USGS","NA"
"07342500",-95.5949562,33.356499,"Temperate","MAM","SON","USGS","NA"
"07343200",-95.1324428,33.3862233,"Temperate","MAM","JJA","USGS","NA"
"07346000",-94.4988102,32.74958345,"Temperate","MAM","SON","USGS","NA"
"07346045",-94.3574153,32.7779173,"Temperate","MAM","SON","USGS","NA"
"07346070",-94.3460265,32.71291998,"Temperate","MAM","SON","USGS","NA"
"07349860",-93.5946203,32.44737586,"Temperate","MAM","SON","USGS","NA"
"07351500",-93.8277778,32.3,"Temperate","MAM","SON","USGS","NA"
"07352000",-92.9765484,32.2501572,"Temperate","MAM","JJA","USGS","NA"
"07359002",-92.8908333,34.4261111,"Temperate","MAM","JJA","USGS","NA"
"07363500",-92.0258333,33.7008333,"Temperate","MAM","SON","USGS","NA"
"07364133",-91.6561111,33.86638889,"Temperate","DJF","SON","USGS","NA"
"07364150",-91.4458333,33.62777778,"Temperate","MAM","SON","USGS","NA"
"07366200",-92.6329305,32.9293064,"Temperate","MAM","SON","USGS","NA"
"07368000",-91.797904,32.48125346,"Temperate","DJF","JJA","USGS","NA"
"07369000",-91.9180556,32.5,"Temperate","DJF","JJA","USGS","NA"
"07369500",-91.36678139,32.43208704,"Temperate","MAM","SON","USGS","NA"
"07372200",-92.3445833,31.7543363,"Temperate","MAM","SON","USGS","NA"
"07376000",-90.6773163,30.5038016,"Temperate","MAM","JJA","USGS","NA"
"07376500",-90.545924,30.50435795,"Temperate","DJF","JJA","USGS","NA"
"07377000",-90.8445454,30.8890694,"Temperate","MAM","JJA","USGS","NA"
"07377500",-91.0439935,30.7565718,"Temperate","DJF","JJA","USGS","NA"
"07382000",-92.3802778,31.00027778,"Temperate","DJF","SON","USGS","NA"
"07383500",-91.9826212,31.03324368,"Temperate","DJF","SON","USGS","NA"
"07385700",-91.8292836,30.07103537,"Temperate","DJF","JJA","USGS","NA"
"08010000",-92.4906944,30.48288889,"Temperate","DJF","JJA","USGS","NA"
"08012000",-92.63175,30.48077778,"Temperate","DJF","JJA","USGS","NA"
"08013500",-92.8140368,30.6404757,"Temperate","DJF","SON","USGS","NA"
"08014500",-92.8931944,30.69875,"Temperate","DJF","JJA","USGS","NA"
"08015500",-92.9154167,30.50255556,"Temperate","DJF","JJA","USGS","NA"
"08018500",-95.4857901,32.61374667,"Temperate","MAM","SON","USGS","NA"
"08019500",-95.0916099,32.6040291,"Temperate","MAM","SON","USGS","NA"
"08020000",-94.9602175,32.52708909,"Temperate","MAM","SON","USGS","NA"
"08022040",-94.3535302,32.32737887,"Temperate","MAM","SON","USGS","NA"
"08023080",-93.9411609,31.9627225,"Temperate","DJF","SON","USGS","NA"
"08025360",-93.5660077,31.1737991,"Temperate","MAM","SON","USGS","NA"
"08025500",-93.5157295,31.30712737,"Temperate","MAM","JJA","USGS","NA"
"08026000",-93.5196165,31.06408004,"Temperate","MAM","SON","USGS","NA"
"08028500",-93.608508,30.74714557,"Temperate","MAM","SON","USGS","NA"
"08029500",-93.7855556,30.81888889,"Temperate","DJF","JJA","USGS","NA"
"08030500",-93.7437784,30.30381684,"Temperate","MAM","SON","USGS","NA"
"08033500",-94.3994444,31.025,"Temperate","MAM","SON","USGS","NA"
"08036500",-94.9527152,31.67184364,"Temperate","MAM","SON","USGS","NA"
"08041000",-94.0932373,30.35576378,"Temperate","MAM","SON","USGS","NA"
"08042800",-98.0805979,33.29177926,"Temperate","MAM","DJF","USGS","NA"
"08044500",-97.558636,33.08539917,"Temperate","MAM","DJF","USGS","NA"
"08048543",-97.2894598,32.7517972,"Temperate","MAM","DJF","USGS","NA"
"08049500",-96.9944444,32.7625,"Temperate","MAM","DJF","USGS","NA"
"08051500",-97.1794587,33.3362269,"Temperate","MAM","SON","USGS","NA"
"08053000",-96.9611173,33.0456773,"Temperate","MAM","SON","USGS","NA"
"08055500",-96.94445,32.965957,"Temperate","MAM","SON","USGS","NA"
"08057410",-96.7358319,32.70763139,"Temperate","MAM","SON","USGS","NA"
"08061750",-96.5035991,32.7742947,"Temperate","MAM","SON","USGS","NA"
"08062700",-96.1024708,32.14765255,"Temperate","MAM","SON","USGS","NA"
"08064100",-96.5202639,32.1984823,"Temperate","DJF","SON","USGS","NA"
"08064700",-96.2899755,31.84849638,"Temperate","DJF","JJA","USGS","NA"
"08065000",-95.7894029,31.64850597,"Temperate","MAM","SON","USGS","NA"
"08065350",-95.6563407,31.33851319,"Temperate","MAM","SON","USGS","NA"
"08066170",-95.0885468,30.9071324,"Temperate","MAM","JJA","USGS","NA"
"08066500",-94.8507622,30.4252067,"Temperate","MAM","SON","USGS","NA"
"08068000",-95.4571616,30.24465738,"Temperate","MAM","JJA","USGS","NA"
"08068500",-95.4363275,30.11049517,"Temperate","MAM","JJA","USGS","NA"
"08068720",-95.8082835,29.9502237,"Temperate","MAM","JJA","USGS","NA"
"08068740",-95.7177249,29.959112,"Temperate","MAM","JJA","USGS","NA"
"08068800",-95.5985545,29.97355566,"Temperate","JJA","DJF","USGS","NA"
"08072300",-95.8068951,29.74328664,"Temperate","SON","JJA","USGS","NA"
"08073600",-95.5577213,29.76217336,"Temperate","SON","DJF","USGS","NA"
"08088000",-98.6439481,33.02428377,"Arid","JJA","DJF","USGS","NA"
"08088610",-98.411719,32.85817854,"Arid","JJA","DJF","USGS","NA"
"08089000",-98.3025492,32.8626236,"Arid","JJA","DJF","USGS","NA"
"08091000",-97.7025268,32.25903188,"Arid","MAM","DJF","USGS","NA"
"08100500",-97.7583333,31.4347222,"Temperate","MAM","DJF","USGS","NA"
"08110430",-96.3246953,31.5068396,"Temperate","MAM","SON","USGS","NA"
"08115000",-95.8030067,29.47190769,"Temperate","DJF","JJA","USGS","NA"
"08117995",-101.2854044,32.6287208,"Arid","JJA","DJF","USGS","NA"
"08121000",-100.8787246,32.39261865,"Arid","JJA","DJF","USGS","NA"
"08128400",-100.7112125,31.42738264,"Arid","MAM","DJF","USGS","NA"
"08156800",-97.7502834,30.27659704,"Temperate","MAM","DJF","USGS","NA"
"08158000",-97.6800556,30.24613889,"Arid","MAM","DJF","USGS","NA"
"08159200",-97.3194368,30.10466154,"Arid","MAM","SON","USGS","NA"
"08160400",-96.9038699,29.9124474,"Arid","DJF","SON","USGS","NA"
"08164450",-96.5463608,29.1602539,"Temperate","DJF","JJA","USGS","NA"
"08164800",-96.7688702,28.72527137,"Temperate","SON","DJF","USGS","NA"
"08166000",-99.2831006,30.10020707,"Temperate","MAM","DJF","USGS","NA"
"08169000",-98.1222083,29.70640833,"Temperate","MAM","DJF","USGS","NA"
"08178565",-98.4502932,29.32218127,"Temperate","JJA","DJF","USGS","NA"
"08189200",-97.1124913,28.30361693,"Temperate","JJA","DJF","USGS","NA"
"08193000",-99.6819935,28.50026313,"Arid","JJA","DJF","USGS","NA"
"08194200",-98.9669678,27.96501329,"Arid","JJA","DJF","USGS","NA"
"08205500",-99.1447556,28.73664429,"Arid","SON","DJF","USGS","NA"
"08206700",-98.5458513,28.58748787,"Arid","MAM","DJF","USGS","NA"
"08210000",-98.1780625,28.42749545,"Arid","JJA","DJF","USGS","NA"
"08211500",-97.625273,27.88307697,"Arid","SON","DJF","USGS","NA"
"08245000",-106.5441667,37.35490278,"Cold","JJA","DJF","USGS","NA"
"08247500",-106.0386325,36.99306944,"Cold","MAM","DJF","USGS","NA"
"08248000",-106.0736334,36.9822359,"Cold","MAM","DJF","USGS","NA"
"08249000",-105.7469627,37.30028754,"Cold","MAM","SON","USGS","NA"
"08271000",-105.5309639,36.50828889,"Cold","MAM","DJF","USGS","NA"
"08275500",-105.5810028,36.30310278,"Cold","MAM","DJF","USGS","NA"
"08284100",-106.6333667,36.6626583,"Cold","MAM","DJF","USGS","NA"
"08285500",-106.7247667,36.5803833,"Cold","MAM","DJF","USGS","NA"
"08286500",-106.5995306,36.3188222,"Cold","MAM","DJF","USGS","NA"
"08287000",-106.4174167,36.2372222,"Cold","MAM","DJF","USGS","NA"
"08289000",-106.0441861,36.34974167,"Cold","MAM","SON","USGS","NA"
"08290000",-106.1116944,36.07355556,"Cold","MAM","DJF","USGS","NA"
"08294210",-105.9097222,35.8461111,"Cold","JJA","DJF","USGS","NA"
"08317400",-106.3239444,35.618,"Arid","MAM","SON","USGS","NA"
"08317950",-106.2133889,35.46465278,"Arid","JJA","DJF","USGS","NA"
"08324000",-106.7434389,35.6619833,"Cold","MAM","DJF","USGS","NA"
"08332010",-106.800581,34.4170091,"Arid","MAM","SON","USGS","NA"
"08334000",-107.1666111,35.60088889,"Arid","JJA","DJF","USGS","NA"
"08353000",-106.8544444,34.41027778,"Arid","JJA","DJF","USGS","NA"
"08354900",-106.8908333,34.25638889,"Arid","MAM","DJF","USGS","NA"
"08358400",-106.997,33.6790833,"Arid","MAM","DJF","USGS","NA"
"08379500",-105.1088028,35.17866944,"Arid","JJA","DJF","USGS","NA"
"08380500",-105.3188306,35.65199444,"Cold","JJA","DJF","USGS","NA"
"08382500",-104.9002667,35.1819611,"Arid","JJA","DJF","USGS","NA"
"08382600",-104.8005556,35.09138889,"Arid","JJA","DJF","USGS","NA"
"08382650",-104.7611111,35.05944444,"Arid","JJA","DJF","USGS","NA"
"08387000",-105.6253333,33.32669167,"Temperate","JJA","DJF","USGS","NA"
"08395500",-104.3209722,32.98930556,"Arid","JJA","DJF","USGS","NA"
"08399500",-104.2992194,32.689375,"Arid","JJA","DJF","USGS","NA"
"08401200",-104.4213889,32.5886111,"Arid","JJA","DJF","USGS","NA"
"08405200",-104.2149722,32.409275,"Arid","SON","DJF","USGS","NA"
"08407500",-104.0394361,32.07519167,"Arid","SON","DJF","USGS","NA"
"08446500",-102.4176419,31.11320329,"Arid","JJA","DJF","USGS","NA"
"08477110",-107.9737889,32.854675,"Arid","JJA","DJF","USGS","NA"
"08481500",-105.8979028,33.14488889,"Arid","JJA","MAM","USGS","NA"
"09010500",-105.8566791,40.32581784,"Cold","JJA","DJF","USGS","NA"
"09022000",-105.7519507,39.8458204,"Cold","JJA","DJF","USGS","NA"
"09024000",-105.7766741,39.89998695,"Cold","JJA","DJF","USGS","NA"
"09025000",-105.7852857,39.92026468,"Cold","JJA","DJF","USGS","NA"
"09026500",-105.8783451,39.90998657,"Cold","JJA","DJF","USGS","NA"
"09032000",-105.7655627,39.94998694,"Cold","JJA","DJF","USGS","NA"
"09032100",-105.7450064,39.9858203,"Cold","JJA","DJF","USGS","NA"
"09034900",-105.9064014,39.76026447,"Polar","JJA","DJF","USGS","NA"
"09035500",-105.9283469,39.77887549,"Polar","JJA","DJF","USGS","NA"
"09035700",-106.0256389,39.79719444,"Cold","JJA","DJF","USGS","NA"
"09035900",-106.0305734,39.79581958,"Cold","JJA","DJF","USGS","NA"
"09036000",-106.0564079,39.833875,"Cold","JJA","DJF","USGS","NA"
"09038500",-106.2050139,40.03592778,"Cold","JJA","DJF","USGS","NA"
"09046490",-106.0316849,39.45582067,"Cold","JJA","DJF","USGS","NA"
"09050100",-106.1105765,39.57526424,"Cold","JJA","DJF","USGS","NA"
"09050700",-106.0664082,39.625542,"Cold","JJA","DJF","USGS","NA"
"09051050",-106.040296,39.6397087,"Cold","JJA","DJF","USGS","NA"
"09057500",-106.3339175,39.88026354,"Cold","JJA","DJF","USGS","NA"
"09063900",-106.4700294,39.39026486,"Cold","JJA","DJF","USGS","NA"
"09064600",-106.402529,39.55387495,"Cold","JJA","DJF","USGS","NA"
"09065100",-106.4124306,39.56829167,"Cold","JJA","DJF","USGS","NA"
"09065500",-106.2780823,39.6258193,"Polar","JJA","DJF","USGS","NA"
"09066200",-106.3230833,39.64831927,"Cold","JJA","DJF","USGS","NA"
"09066300",-106.3822512,39.6458193,"Cold","JJA","DJF","USGS","NA"
"09067000",-106.5228096,39.62970826,"Cold","JJA","DJF","USGS","NA"
"09070000",-106.9536554,39.64942954,"Cold","JJA","DJF","USGS","NA"
"09074000",-106.797538,39.20582037,"Cold","JJA","DJF","USGS","NA"
"09080400",-106.8255948,39.36554075,"Cold","JJA","DJF","USGS","NA"
"09081600",-107.2275,39.23263889,"Cold","JJA","DJF","USGS","NA"
"09085000",-107.3308333,39.54666667,"Cold","JJA","DJF","USGS","NA"
"09085100",-107.337554,39.5549819,"Cold","JJA","DJF","USGS","NA"
"09105000",-108.2683333,39.1836111,"Arid","MAM","DJF","USGS","NA"
"09106150",-108.355086,39.09859226,"Cold","JJA","DJF","USGS","NA"
"09107000",-106.5666966,38.86027127,"Cold","JJA","DJF","USGS","NA"
"09112500",-106.848095,38.66443715,"Cold","JJA","DJF","USGS","NA"
"09124500",-107.2300557,38.2988834,"Cold","JJA","DJF","USGS","NA"
"09126000",-107.5461111,38.25819444,"Cold","JJA","DJF","USGS","NA"
"09128000",-107.648947,38.52915336,"Cold","JJA","DJF","USGS","NA"
"09132500",-107.4342211,38.9258228,"Cold","MAM","DJF","USGS","NA"
"09146200",-107.7458924,38.1838791,"Cold","JJA","DJF","USGS","NA"
"09147000",-107.7583927,38.17776806,"Cold","JJA","DJF","USGS","NA"
"09147025",-107.7603056,38.24055556,"Cold","JJA","DJF","USGS","NA"
"09147500",-107.779225,38.33143056,"Cold","JJA","DJF","USGS","NA"
"09149500",-108.0804167,38.74194444,"Arid","JJA","DJF","USGS","NA"
"09165000",-108.0603517,37.63888428,"Cold","JJA","DJF","USGS","NA"
"09166950",-108.4692562,37.44610459,"Cold","MAM","SON","USGS","NA"
"09169500",-108.8853805,38.3102675,"Cold","MAM","DJF","USGS","NA"
"09171100",-108.8334347,38.3569337,"Arid","MAM","DJF","USGS","NA"
"09177000",-108.712875,38.35721157,"Cold","MAM","DJF","USGS","NA"
"09180000",-109.1951142,38.79720805,"Arid","MAM","DJF","USGS","NA"
"09183500",-109.4040043,38.4830403,"Arid","MAM","DJF","USGS","NA"
"09188500",-110.1188611,43.0190833,"Cold","JJA","DJF","USGS","NA"
"09196500",-109.7735278,43.02705556,"Cold","JJA","DJF","USGS","NA"
"09205000",-109.930151,42.56716598,"Arid","JJA","DJF","USGS","NA"
"09209400",-110.163214,42.19272157,"Arid","JJA","DJF","USGS","NA"
"09211200",-110.0498056,42.0209722,"Arid","JJA","DJF","USGS","NA"
"09217000",-109.4490234,41.51635366,"Arid","JJA","DJF","USGS","NA"
"09217900",-110.5797222,40.95902778,"Cold","JJA","DJF","USGS","NA"
"09224700",-109.6934746,41.54607224,"Arid","MAM","SON","USGS","NA"
"09229500",-109.6735,41.011,"Arid","JJA","DJF","USGS","NA"
"09237450",-106.8917667,40.2642611,"Cold","MAM","DJF","USGS","NA"
"09238900",-106.7869926,40.4749775,"Cold","JJA","DJF","USGS","NA"
"09239500",-106.8324306,40.4829861,"Cold","MAM","DJF","USGS","NA"
"09247600",-107.6142338,40.48080479,"Cold","MAM","DJF","USGS","NA"
"09253000",-107.143388,40.99941048,"Cold","MAM","DJF","USGS","NA"
"09255000",-107.3828391,40.9824657,"Cold","MAM","DJF","USGS","NA"
"09260000",-108.4243222,40.54901667,"Arid","MAM","DJF","USGS","NA"
"09260050",-108.525101,40.45163387,"Arid","MAM","DJF","USGS","NA"
"09261700",-109.4654138,40.58884837,"Arid","MAM","DJF","USGS","NA"
"09266500",-109.6220859,40.57745816,"Cold","MAM","DJF","USGS","NA"
"09288000",-110.9076623,40.20023128,"Cold","MAM","DJF","USGS","NA"
"09289500",-110.5271066,40.6066125,"Cold","JJA","DJF","USGS","NA"
"09292500",-110.3415491,40.51189299,"Cold","JJA","DJF","USGS","NA"
"09295000",-110.0637613,40.20023757,"Arid","JJA","DJF","USGS","NA"
"09296800",-110.1143226,40.5913396,"Cold","JJA","DJF","USGS","NA"
"09299500",-109.9323739,40.5935653,"Cold","JJA","DJF","USGS","NA"
"09302000",-109.7813889,40.21027778,"Arid","JJA","SON","USGS","NA"
"09304200",-107.8253486,40.00497428,"Cold","MAM","DJF","USGS","NA"
"09304500",-107.8622946,40.0335849,"Cold","JJA","DJF","USGS","NA"
"09304800",-108.1199444,40.0225833,"Cold","MAM","DJF","USGS","NA"
"09306200",-108.2975876,39.9210833,"Arid","MAM","DJF","USGS","NA"
"09306255",-108.4012046,40.1685813,"Arid","MAM","SON","USGS","NA"
"09310500",-111.191006,39.77440566,"Cold","MAM","DJF","USGS","NA"
"09312600",-111.0373878,39.8757928,"Cold","MAM","DJF","USGS","NA"
"09328500",-110.3701469,38.8583081,"Arid","JJA","DJF","USGS","NA"
"09329050",-111.6479647,38.62775234,"Cold","MAM","DJF","USGS","NA"
"09333500",-110.4073639,38.0941529,"Arid","JJA","DJF","USGS","NA"
"09337000",-111.6360113,37.86248747,"Cold","MAM","DJF","USGS","NA"
"09337500",-111.5746181,37.77804389,"Arid","JJA","DJF","USGS","NA"
"09342500",-107.011,37.26552778,"Cold","MAM","DJF","USGS","NA"
"09346400",-107.312267,37.01361667,"Cold","MAM","DJF","USGS","NA"
"09349800",-107.397826,37.08833797,"Cold","MAM","DJF","USGS","NA"
"09352900",-107.5436688,37.47750126,"Cold","JJA","DJF","USGS","NA"
"09354500",-107.5994997,37.0094484,"Cold","JJA","DJF","USGS","NA"
"09359020",-107.6682222,37.7883333,"Cold","JJA","DJF","USGS","NA"
"09361500",-107.8803445,37.2791688,"Cold","JJA","DJF","USGS","NA"
"09363500",-107.8753333,37.03656944,"Cold","MAM","DJF","USGS","NA"
"09364500",-108.20175,36.7225,"Cold","JJA","DJF","USGS","NA"
