"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01446000","Beaver Brook near Belvidere NJ","ST",40.84333333,-75.04638889,"S","NAD83",302.81,0,"NAVD88","020401050203","uv","00060",NA,"195017",NA,"wat",NA,"1645423","0",2003-06-07,2025-09-16,8137
"USGS","01446400","Pequest River at Belvidere NJ","ST",40.82916667,-75.0786111,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2021-05-11,2021-05-11,1
"USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83",226.17,0,"NAVD88","020401050603","dv","00060","00003","97355",NA,"wat",NA,"1645423","0",1922-10-01,2025-09-15,37606
"USGS","01446500","Delaware River at Belvidere NJ","ST",40.82638889,-75.0825,"S","NAD83",226.17,0,"NAVD88","020401050603","uv","00060",NA,"232723",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01446550","Delaware River near Martins Creek, PA","ST",40.7889868,-75.1160085,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"oth","PHY","1645423","0",1970-06-25,1973-04-26,31
"USGS","01446550","Delaware River near Martins Creek, PA","ST",40.7889868,-75.1160085,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1969-07-17,1973-06-21,45
"USGS","01446600","Martins Creek near East Bangor, PA","ST",40.9000954,-75.2018459,"S","NAD83",663.92,10,"NGVD29","02040105","dv","00060","00003","118055",NA,"wat",NA,"1645423","0",1961-09-01,1978-09-29,6238
"USGS","01446600","Martins Creek near East Bangor, PA","ST",40.9000954,-75.2018459,"S","NAD83",663.92,10,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-23,1963-10-23,1
"USGS","01446655","Martins Creek at Martins Creek, PA.","ST",40.77843087,-75.1762877,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-02-02,1971-02-02,1
"USGS","01446660","Delaware River at Martins Creek, PA","ST",40.7748198,-75.17406538,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1969-10-22,1969-10-22,1
"USGS","01446700","Delaware River at Easton, PA","ST",40.7120429,-75.1962874,"S","NAD83",157.84,10,"NGVD29","02040105","dv","00060","00003","118059",NA,"wat",NA,"1645423","0",1967-10-01,1977-11-30,3714
"USGS","01446700","Delaware River at Easton, PA","ST",40.7120429,-75.1962874,"S","NAD83",157.84,10,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1972-05-31,1972-05-31,1
"USGS","01446775","Bushkill Creek ab Rt 33 bridge at Tatamy, PA","ST",40.7489862,-75.2651783,"S","NAD83",331.77,0.1,"NAVD88","02040105","dv","00060","00003","118070",NA,"wat",NA,"1645423","0",2005-11-29,2025-09-15,7231
"USGS","01446775","Bushkill Creek ab Rt 33 bridge at Tatamy, PA","ST",40.7489862,-75.2651783,"S","NAD83",331.77,0.1,"NAVD88","02040105","uv","00060",NA,"121223",NA,"wat",NA,"1645423","0",2005-11-29,2025-09-16,7231
"USGS","01446776","Bushkill Creek bl SR2017 bridge at Tatamy, PA","ST",40.74870845,-75.2610116,"S","NAD83",330.43,0.1,"NAVD88","02040105","dv","00060","00003","118071",NA,"wat",NA,"1645423","0",2005-11-17,2025-08-19,7216
"USGS","01446776","Bushkill Creek bl SR2017 bridge at Tatamy, PA","ST",40.74870845,-75.2610116,"S","NAD83",330.43,0.1,"NAVD88","02040105","uv","00060",NA,"121226",NA,"wat",NA,"1645423","0",2005-11-17,2025-08-20,7216
"USGS","01446900","Bushkill Creek near Easton, PA","ST",40.71065368,-75.2457331,"S","NAD83",250,1,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-12,1972-09-05,5
"USGS","01446990","Bushkill Creek at Easton, PA","ST",40.695932,-75.2054542,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-02-02,1971-11-11,2
"USGS","01447000","Delaware River at Northampton Street at Easton PA","ST",40.6917654,-75.2037875,"S","NAD83",100.21,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1957-10-01,1958-09-11,17
"USGS","01455090","Lopatcong Creek at Strykers Road at Port Warren NJ","ST",40.69,-75.1472222,"S","NAD83",243.23,0.01,"NAVD88","02040105","dv","00060","00003","97358",NA,"wat",NA,"1645423","0",2011-03-06,2014-03-31,1122
"USGS","01455090","Lopatcong Creek at Strykers Road at Port Warren NJ","ST",40.69,-75.1472222,"S","NAD83",243.23,0.01,"NAVD88","02040105","uv","00060",NA,"195027",NA,"wat",NA,"1645423","0",2011-03-06,2014-03-30,1120
"USGS","01455160","Brass Castle Creek near Washington NJ","ST",40.76527778,-75.0183333,"S","NAD83",550,10,"NGVD29","02040105","dv","00060","00003","97374",NA,"wat",NA,"1645423","0",1970-09-09,1984-03-13,4314
"USGS","01455160","Brass Castle Creek near Washington NJ","ST",40.76527778,-75.0183333,"S","NAD83",550,10,"NGVD29","02040105","uv","00060",NA,"240799",NA,"wat",NA,"1645423","0",1981-10-08,1984-03-12,886
"USGS","01455200","Pohatcong Creek at New Village NJ","ST",40.7158333,-75.0719444,"S","NAD83",308.32,0.01,"NGVD29","02040105","dv","00060","00003","97375",NA,"wat",NA,"1645423","0",1959-10-01,1969-10-02,3655
"USGS","01455200","Pohatcong Creek at New Village NJ","ST",40.7158333,-75.0719444,"S","NAD83",308.32,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-05-05,1962-08-09,2
"USGS","01455290","Pohatcong Crk at Creek Rd nr Carpentersville NJ","ST",40.6354722,-75.16863889,"1","NAD83",164.1,0.01,"NAVD88","02040105","dv","00060","00003","240562",NA,"wat",NA,"1645423","0",2018-08-23,2025-09-15,2581
"USGS","01455290","Pohatcong Crk at Creek Rd nr Carpentersville NJ","ST",40.6354722,-75.16863889,"1","NAD83",164.1,0.01,"NAVD88","02040105","uv","00060",NA,"240561",NA,"wat",NA,"1645423","0",2018-08-22,2025-09-16,2582
"USGS","01455355","Beaver Brook near Weldon NJ","ST",40.98138889,-74.5686111,"S","NAD83",1015,5,"NGVD29","02040105","dv","00060","00003","97376",NA,"wat",NA,"1645423","0",1968-10-01,1971-11-05,1131
"USGS","01455500","Musconetcong River at outlet of Lake Hopatcong NJ","ST",40.9172222,-74.6655556,"S","NAD83",904.99,0.01,"NGVD29","02040105","dv","00060","00003","97380",NA,"wat",NA,"1645423","0",1928-07-01,2025-09-15,25825
"USGS","01455500","Musconetcong River at outlet of Lake Hopatcong NJ","ST",40.9172222,-74.6655556,"S","NAD83",904.99,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-08-14,1962-08-14,1
"USGS","01455500","Musconetcong River at outlet of Lake Hopatcong NJ","ST",40.9172222,-74.6655556,"S","NAD83",904.99,0.01,"NGVD29","02040105","uv","00060",NA,"195032",NA,"wat",NA,"1645423","0",2002-04-19,2025-09-16,8551
"USGS","01456000","Musconetcong River near Hackettstown NJ","ST",40.8883333,-74.7969444,"S","NAD83",630.93,0.01,"NGVD29","02040105","dv","00060","00003","97383",NA,"wat",NA,"1645423","0",1921-10-01,1973-10-04,18997
"USGS","01456000","Musconetcong River near Hackettstown NJ","ST",40.8883333,-74.7969444,"S","NAD83",630.93,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-09-30,1970-10-15,5
"USGS","01457000","Musconetcong River near Bloomsbury NJ","ST",40.67222222,-75.06083333,"S","NAD83",274.15,0,"NAVD88","020401050504","dv","00060","00003","97384",NA,"wat",NA,"1645423","0",1903-10-01,2025-09-15,39249
"USGS","01457000","Musconetcong River near Bloomsbury NJ","ST",40.67222222,-75.06083333,"S","NAD83",274.15,0,"NAVD88","020401050504","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-09-30,1972-09-18,35
"USGS","01457000","Musconetcong River near Bloomsbury NJ","ST",40.67222222,-75.06083333,"S","NAD83",274.15,0,"NAVD88","020401050504","uv","00060",NA,"195035",NA,"wat",NA,"1645423","0",1982-10-01,2025-09-16,15691
"USGS","01457500","Delaware River at Riegelsville NJ","ST",40.59472222,-75.18972222,"S","NAD83",124.24,0,"NAVD88","020401050605","dv","00060","00003","242375",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-15,2542
"USGS","01457500","Delaware River at Riegelsville NJ","ST",40.59472222,-75.18972222,"S","NAD83",124.24,0,"NAVD88","020401050605","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-10-03,1973-12-27,78
"USGS","01457500","Delaware River at Riegelsville NJ","ST",40.59472222,-75.18972222,"S","NAD83",124.24,0,"NAVD88","020401050605","uv","00060",NA,"242374",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-16,2542
"USGS","01457790","Cooks Creek at Durham Furnace, PA","ST",40.5822222,-75.2055556,"5","NAD83",180,10,"NGVD29","02040105","dv","00060","00003","118150",NA,"wat",NA,"1645423","0",1990-12-12,1993-01-11,762
"USGS","01457790","Cooks Creek at Durham Furnace, PA","ST",40.5822222,-75.2055556,"5","NAD83",180,10,"NGVD29","02040105","uv","00060",NA,"221046",NA,"wat",NA,"1645423","0",1990-12-12,1993-01-11,761
"USGS","01458400","Harihokake Creek near Frenchtown NJ","ST",40.54805556,-75.06888889,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-05-04,1959-05-04,1
"USGS","01458570","Nishisakawick Creek near Frenchtown NJ","ST",40.54416667,-75.04638889,"S","NAD83",195,10,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2023-02-06,2023-08-03,3
"USGS","01458900","Tinicum Creek near Ottsville, PA","ST",40.4706587,-75.1365616,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","118151",NA,"wat",NA,"1645423","0",1990-12-11,1993-01-11,763
"USGS","01458900","Tinicum Creek near Ottsville, PA","ST",40.4706587,-75.1365616,"S","NAD83",NA,NA,NA,"02040105","uv","00060",NA,"221047",NA,"wat",NA,"1645423","0",1990-12-13,1993-01-11,760
"USGS","01459100","Beaver Run Tributary at Quakertown, PA","ST",40.44371277,-75.3279553,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-19,1968-10-02,6
"USGS","01459500","Tohickon Creek near Pipersville, PA","ST",40.4337151,-75.1165609,"S","NAD83",258.12,0.01,"NAVD88","02040105","dv","00060","00003","118155",NA,"wat",NA,"1645423","0",1935-10-01,2025-09-15,32856
"USGS","01459500","Tohickon Creek near Pipersville, PA","ST",40.4337151,-75.1165609,"S","NAD83",258.12,0.01,"NAVD88","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-10-22,1971-05-13,32
"USGS","01459500","Tohickon Creek near Pipersville, PA","ST",40.4337151,-75.1165609,"S","NAD83",258.12,0.01,"NAVD88","02040105","uv","00060",NA,"121297",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01460000","Tohickon Creek at Point Pleasant, PA","ST",40.4237156,-75.0662818,"S","NAD83",70,5,"NGVD29","02040105","dv","00060","00003","118156",NA,"wat",NA,"1645423","0",1884-01-01,1913-12-31,10592
"USGS","01460378","D&R Ca feeder US of gate at Washington Crossing NJ","ST",40.29638889,-74.86666667,"S","NAD83",0,0,"NAVD88","020401050910","dv","00060","00003","232790",NA,"wat",NA,"1645423","0",2017-02-03,2024-10-10,2798
"USGS","01460378","D&R Ca feeder US of gate at Washington Crossing NJ","ST",40.29638889,-74.86666667,"S","NAD83",0,0,"NAVD88","020401050910","uv","00060",NA,"167930",NA,"wat",NA,"1645423","0",2017-02-02,2024-10-11,2808
"USGS","01460440","Delaware and Raritan Canal at Port Mercer NJ","ST-CA",40.30444444,-74.685,"S","NAD83",0,0,"NAVD88","020401050803","dv","00060","00003","209828",NA,"wat",NA,"1645423","0",1989-10-23,2025-09-15,12840
"USGS","01460440","Delaware and Raritan Canal at Port Mercer NJ","ST-CA",40.30444444,-74.685,"S","NAD83",0,0,"NAVD88","020401050803","uv","00060",NA,"216813",NA,"wat",NA,"1645423","0",1989-10-23,2025-09-16,13112
"USGS","01460800","Paunnacussing Creek at Carversville, PA","ST",40.38816075,-75.0615593,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","118169",NA,"wat",NA,"1645423","0",1990-12-12,1992-12-31,751
"USGS","01460800","Paunnacussing Creek at Carversville, PA","ST",40.38816075,-75.0615593,"S","NAD83",NA,NA,NA,"02040105","uv","00060",NA,"221048",NA,"wat",NA,"1645423","0",1990-12-12,1992-12-31,750
"USGS","01460860","Lockatong Creek at Route 12 at Baptistown NJ","ST",40.51694444,-74.99166667,"S","NAD83",471.41,0,"NAVD88","020401050905","uv","00060",NA,"260572",NA,"wat",NA,"1645423","0",2019-10-16,2024-10-01,1812
"USGS","01460880","Lockatong Creek at Raven Rock NJ","ST",40.4161111,-75.01777778,"S","NAD83",100,10,"NAVD88","02040105","dv","00060","00003","97493",NA,"wat",NA,"1645423","0",2005-11-01,2016-04-19,3823
"USGS","01460880","Lockatong Creek at Raven Rock NJ","ST",40.4161111,-75.01777778,"S","NAD83",100,10,"NAVD88","02040105","uv","00060",NA,"195072",NA,"wat",NA,"1645423","0",2005-11-04,2016-04-21,3821
"USGS","01461300","Wickecheoke Creek at Stockton NJ","ST",40.41138889,-74.9866667,"S","NAD83",80,10,"NAVD88","02040105","dv","00060","00003","97494",NA,"wat",NA,"1645423","0",2006-03-13,2012-10-30,2424
"USGS","01461300","Wickecheoke Creek at Stockton NJ","ST",40.41138889,-74.9866667,"S","NAD83",80,10,"NAVD88","02040105","uv","00060",NA,"195075",NA,"wat",NA,"1645423","0",2006-03-14,2012-10-30,2422
"USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.77805556,"S","NAD83",-1.08,0,"NAVD88","020401050911","dv","00060","00003","97504",NA,"wat",NA,"1645423","0",1912-10-01,2025-09-15,41256
"USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.77805556,"S","NAD83",-1.08,0,"NAVD88","020401050911","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1944-10-01,2023-04-18,719
"USGS","01463500","Delaware River at Trenton NJ","ST",40.22166667,-74.77805556,"S","NAD83",-1.08,0,"NAVD88","020401050911","uv","00060",NA,"195092",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01463587","New Sharon Run at Carsons Mills, NJ","ST",40.21666667,-74.5608333,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","97536",NA,"wat",NA,"1645423","0",1976-09-24,1977-06-21,179
"USGS","01463620","Assunpink Creek near Clarksville NJ","ST",40.26972222,-74.67194444,"S","NAD83",48.17,0,"NAVD88","020401050801","dv","00060","00003","97537",NA,"wat",NA,"1645423","0",1972-09-22,2025-09-15,14772
"USGS","01463620","Assunpink Creek near Clarksville NJ","ST",40.26972222,-74.67194444,"S","NAD83",48.17,0,"NAVD88","020401050801","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-19,1967-05-19,1
"USGS","01463620","Assunpink Creek near Clarksville NJ","ST",40.26972222,-74.67194444,"S","NAD83",48.17,0,"NAVD88","020401050801","uv","00060",NA,"195104",NA,"wat",NA,"1645423","0",1992-03-19,2025-09-16,12234
"USGS","01463657","Shipetaukin Creek trib at Lawrenceville NJ","ST",40.29388889,-74.7230556,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","97538",NA,"wat",NA,"1645423","0",1976-09-07,1977-07-05,206
"USGS","01463670","Shipetaukin C at Bakersville NJ","ST",40.27388889,-74.7025,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-19,1967-05-19,1
"USGS","01463690","Little Shabakunk Creek at Bakersville NJ","ST",40.2683333,-74.7147222,"S","NAD83",NA,NA,NA,"02040105","dv","00060","00003","97539",NA,"wat",NA,"1645423","0",1976-09-28,1977-07-05,168
"USGS","01463740","Shabakunk C at Sylva Lake Dam at Ewingville NJ","ST",40.2711111,-74.7733333,"S","NAD83",86,1,"NAVD88","02040105","dv","00060","00003","97540",NA,"wat",NA,"1645423","0",2008-11-01,2025-09-15,6163
"USGS","01463740","Shabakunk C at Sylva Lake Dam at Ewingville NJ","ST",40.2711111,-74.7733333,"S","NAD83",86,1,"NAVD88","02040105","uv","00060",NA,"195108",NA,"wat",NA,"1645423","0",2008-11-13,2025-09-16,6151
"USGS","01463860","Miry Rn at Mercerville NJ","ST",40.24916667,-74.7111111,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-19,1967-05-19,1
"USGS","01463980","Pond Rn at Trenton NJ","ST",40.2286111,-74.7275,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-19,1968-08-30,2
"USGS","01464000","Assunpink Creek at Trenton NJ","ST",40.22416667,-74.7491667,"S","NAD83",24.76,0.01,"NGVD29","02040105","dv","00060","00003","97558",NA,"wat",NA,"1645423","0",1923-10-01,2025-09-15,37241
"USGS","01464000","Assunpink Creek at Trenton NJ","ST",40.22416667,-74.7491667,"S","NAD83",24.76,0.01,"NGVD29","02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-08-12,1972-09-26,39
"USGS","01464000","Assunpink Creek at Trenton NJ","ST",40.22416667,-74.7491667,"S","NAD83",24.76,0.01,"NGVD29","02040105","uv","00060",NA,"195112",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01464020","Assunpink Creek at Peace St at Trenton NJ","ST",40.2172222,-74.7686111,"S","NAD83",NA,NA,NA,"02040105","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2021-06-29,2021-06-29,1
"USGS","01447300","Choke Creek near Thornhurst, PA","ST",41.1611956,-75.60241088,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-21,1969-09-29,6
"USGS","01447500","Lehigh River at Stoddartsville, PA","ST",41.1302794,-75.62545259,"S","NAD83",1463.16,0.01,"NAVD88","02040106","dv","00060","00003","118075",NA,"wat",NA,"1645423","0",1943-10-01,2025-09-15,29936
"USGS","01447500","Lehigh River at Stoddartsville, PA","ST",41.1302794,-75.62545259,"S","NAD83",1463.16,0.01,"NAVD88","02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-04-26,1966-06-16,5
"USGS","01447500","Lehigh River at Stoddartsville, PA","ST",41.1302794,-75.62545259,"S","NAD83",1463.16,0.01,"NAVD88","02040106","uv","00060",NA,"121227",NA,"wat",NA,"1645423","0",1985-10-01,2025-09-16,14595
"USGS","01447550","Beaver Creek near Pocono Pines, PA","ST",41.0989769,-75.4504633,"S","NAD83",1800,5,"NGVD29","02040106","dv","00060","00003","118082",NA,"wat",NA,"1645423","0",1988-03-01,1989-10-03,582
"USGS","01447680","Tunkhannock Creek near Long Pond, PA","ST",41.06527778,-75.52138889,"S","NAD83",1804.23,0.01,"NAVD88","02040106","dv","00060","00003","118083",NA,"wat",NA,"1645423","0",1965-04-01,2025-09-15,22083
"USGS","01447680","Tunkhannock Creek near Long Pond, PA","ST",41.06527778,-75.52138889,"S","NAD83",1804.23,0.01,"NAVD88","02040106","uv","00060",NA,"121233",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01447700","Tunkhannock Creek near Fernridge, PA","ST",41.0570317,-75.5537989,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-04-29,1969-09-29,7
"USGS","01447720","Tobyhanna Creek near Blakeslee, PA","ST",41.08472426,-75.6054522,"S","NAD83",1510.74,0.01,"NAVD88","02040106","dv","00060","00003","118084",NA,"wat",NA,"1645423","0",1961-10-01,2025-09-15,23360
"USGS","01447720","Tobyhanna Creek near Blakeslee, PA","ST",41.08472426,-75.6054522,"S","NAD83",1510.74,0.01,"NAVD88","02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-23,1966-06-16,3
"USGS","01447720","Tobyhanna Creek near Blakeslee, PA","ST",41.08472426,-75.6054522,"S","NAD83",1510.74,0.01,"NAVD88","02040106","uv","00060",NA,"121235",NA,"wat",NA,"1645423","0",1986-03-15,2025-09-16,14430
"USGS","01447750","Bear Creek at Bear Creek near White Haven, PA","ST",41.17841587,-75.7554702,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-23,1969-09-29,8
"USGS","01447800","Lehigh R bl Francis E Walter Res nr White Haven PA","ST",41.10472447,-75.73212288,"S","NAD83",1212.32,0.01,"NAVD88","02040106","dv","00060","00003","118088",NA,"wat",NA,"1645423","0",1957-10-01,2025-09-15,24822
"USGS","01447800","Lehigh R bl Francis E Walter Res nr White Haven PA","ST",41.10472447,-75.73212288,"S","NAD83",1212.32,0.01,"NAVD88","02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-10-23,1964-09-18,2
"USGS","01447800","Lehigh R bl Francis E Walter Res nr White Haven PA","ST",41.10472447,-75.73212288,"S","NAD83",1212.32,0.01,"NAVD88","02040106","uv","00060",NA,"121243",NA,"wat",NA,"1645423","0",1985-10-01,2025-09-16,14595
"USGS","01448000","Lehigh River at Tannery, PA","ST",41.04036256,-75.76130379,"S","NAD83",1042.06,5,"NGVD29","02040106","dv","00060","00003","118092",NA,"wat",NA,"1645423","0",1916-10-01,1959-09-29,15612
"USGS","01448100","Sandy Run near White Haven, PA","ST",41.00869635,-75.7685263,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-11,1972-09-10,5
"USGS","01448500","Dilldown Creek near Long Pond, PA","ST",41.0356434,-75.5432431,"S","NAD83",1665.07,5,"NGVD29","02040106","dv","00060","00003","118093",NA,"wat",NA,"1645423","0",1948-10-01,1996-09-30,17532
"USGS","01448500","Dilldown Creek near Long Pond, PA","ST",41.0356434,-75.5432431,"S","NAD83",1665.07,5,"NGVD29","02040106","uv","00060",NA,"221044",NA,"wat",NA,"1645423","0",1990-10-01,1996-09-30,2191
"USGS","01448901","Nesquehoning Creek at Jim Thorpe, PA","ST",40.8753676,-75.7626916,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-11-10,1971-11-15,2
"USGS","01449000","Lehigh River at Lehighton, PA","ST",40.8292587,-75.70518938,"S","NAD83",445.17,0.01,"NAVD88","02040106","dv","00060","00003","118094",NA,"wat",NA,"1645423","0",1982-10-01,2025-09-15,15691
"USGS","01449000","Lehigh River at Lehighton, PA","ST",40.8292587,-75.70518938,"S","NAD83",445.17,0.01,"NAVD88","02040106","uv","00060",NA,"121247",NA,"wat",NA,"1645423","0",1986-10-01,2025-09-16,14230
"USGS","01449200","Mahoning Creek at Mantzville, PA","ST",40.77009164,-75.8704757,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-18,1969-09-29,6
"USGS","01449355","Middle Creek at Kresgeville, PA","ST",40.9009252,-75.496852,"S","NAD83",NA,NA,NA,"02040106","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1970-05-12,1972-09-08,5
"USGS","01449360","Pohopoco Creek at Kresgeville, PA","ST",40.8975919,-75.5024077,"S","NAD83",659.09,0.01,"NAVD88","02040106","dv","00060","00003","118095",NA,"wat",NA,"1645423","0",1966-10-01,2025-09-15,21535
